timestamp,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Dissolved Oxygen (mg/L),Location,RAINFALL,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,data_source,processing_stage,Phosphate (mg/L),data_type,sequence_id,sliding_window_ready,window_size_recommended,total_sequences,numeric_columns_count,scaling_method
2015-03-02,0.2857142857142856,0.2857142857142856,0.20000000000000018,0.3146067415730336,0.125,0.7241379310344828,0.5995145631067963,Bañaga Agoncillo,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.13095238095238093,normalized,14856,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-02,0.4249999999999998,0.3888888888888884,0.23076923076923173,0.5738636363636358,0.22222222222222218,0.5714285714285714,0.32454695222405283,San Nicolas,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.0,normalized,14857,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-02,26.8,25.7,25.7,7.75,0.13,0.23,5.0,Sampaloc Talisay,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.39,cleaned,14858,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-02,0.2051282051282053,0.11111111111111116,0.22857142857142865,0.3333333333333339,0.14444444444444446,0.71875,0.5059760956175299,Sampaloc Talisay,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.22857142857142865,normalized,14859,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-02,0.16666666666666652,0.13513513513513553,0.2264150943396226,0.35483870967741904,0.49367088607594933,0.3939393939393939,0.06371911573472044,Quiling Talisay,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.09782608695652151,normalized,14860,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-02,26.4,26.1,26.0,8.0,0.13,0.06,5.1,Mataas na Kahoy,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.51,cleaned,14861,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-02,25.5,25.0,25.4,8.0,0.39,0.14,2.6,Quiling Talisay,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.27,cleaned,14862,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-02,0.15492957746478853,0.1956521739130439,0.2941176470588234,0.3858921161825726,0.16049382716049382,0.1875,0.3118686868686868,Mataas na Kahoy,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.3443396226415092,normalized,14863,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-02,0.3432835820895521,0.2999999999999998,0.35483870967741904,0.45856353591160204,0.2553191489361702,1.0,0.34065934065934067,Bilibinwang Agoncillo,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,,normalized,14864,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-02,26.5,26.0,26.0,8.5,0.13,0.07,6.1,Tanauan,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.24,cleaned,14865,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-02,0.36764705882352944,0.3636363636363633,0.39024390243902474,0.522935779816514,0.12222222222222223,0.611111111111111,0.4238683127572017,Buso Buso Laurel,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.18947368421052646,normalized,14866,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-02,27.8,26.4,26.2,8.5,0.12,0.17,6.0,Subic Ilaya Agoncilo,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.22,cleaned,14867,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-02,0.2878787878787885,0.22222222222222188,0.25,0.5784313725490202,0.15189873417721517,0.6296296296296297,0.4633507853403142,Subic Ilaya Agoncilo,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.03947368421052655,normalized,14868,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-02,0.2535211267605635,0.07936507936507908,0.14285714285714324,0.5683060109289624,0.29166666666666674,0.8999999999999999,0.607843137254902,Balakilong Laurel,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,,normalized,14869,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-02,0.20833333333333348,0.2264150943396226,0.2999999999999998,0.6408163265306119,0.14772727272727273,0.16666666666666669,0.48012232415902145,Tanauan,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.12643678160919558,normalized,14870,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-02,28.0,27.3,26.6,8.25,0.11,0.22,4.7,Buso Buso Laurel,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.31,cleaned,14871,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-03,27.8,26.5,26.8,8.25,0.14,0.18,6.2,Balakilong Laurel,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14872,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-03,28.0,27.3,26.6,8.25,0.11,0.22,4.7,Buso Buso Laurel,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.31,cleaned,14873,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-03,0.2857142857142856,0.2857142857142856,0.20000000000000018,0.3146067415730336,0.125,0.7241379310344828,0.5995145631067963,Bañaga Agoncillo,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.13095238095238093,normalized,14874,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-03,27.5,27.0,26.2,7.75,0.12,0.21,5.4,Bañaga Agoncillo,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.27,cleaned,14875,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-03,26.4,26.1,26.0,8.0,0.13,0.06,5.1,Mataas na Kahoy,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.51,cleaned,14876,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-03,0.15492957746478853,0.1956521739130439,0.2941176470588234,0.3858921161825726,0.16049382716049382,0.1875,0.3118686868686868,Mataas na Kahoy,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.3443396226415092,normalized,14877,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-03,27.8,26.4,26.2,8.5,0.12,0.17,6.0,Subic Ilaya Agoncilo,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.22,cleaned,14878,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-03,27.8,27.3,27.2,8.0,0.12,0.27,4.7,Bilibinwang Agoncillo,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14879,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-03,0.36764705882352944,0.3636363636363633,0.39024390243902474,0.522935779816514,0.12222222222222223,0.611111111111111,0.4238683127572017,Buso Buso Laurel,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.18947368421052646,normalized,14880,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-03,0.20833333333333348,0.2264150943396226,0.2999999999999998,0.6408163265306119,0.14772727272727273,0.16666666666666669,0.48012232415902145,Tanauan,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.12643678160919558,normalized,14881,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-03,26.8,25.7,25.7,7.75,0.13,0.23,5.0,Sampaloc Talisay,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.39,cleaned,14882,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-03,26.5,26.0,26.0,8.5,0.13,0.07,6.1,Tanauan,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.24,cleaned,14883,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-03,0.2878787878787885,0.22222222222222188,0.25,0.5784313725490202,0.15189873417721517,0.6296296296296297,0.4633507853403142,Subic Ilaya Agoncilo,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.03947368421052655,normalized,14884,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-03,0.2051282051282053,0.11111111111111116,0.22857142857142865,0.3333333333333339,0.14444444444444446,0.71875,0.5059760956175299,Sampaloc Talisay,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.22857142857142865,normalized,14885,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-03,0.16666666666666652,0.13513513513513553,0.2264150943396226,0.35483870967741904,0.49367088607594933,0.3939393939393939,0.06371911573472044,Quiling Talisay,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.09782608695652151,normalized,14886,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-03,0.3432835820895521,0.2999999999999998,0.35483870967741904,0.45856353591160204,0.2553191489361702,1.0,0.34065934065934067,Bilibinwang Agoncillo,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,,normalized,14887,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-03,0.4249999999999998,0.3888888888888884,0.23076923076923173,0.5738636363636358,0.22222222222222218,0.5714285714285714,0.32454695222405283,San Nicolas,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.0,normalized,14888,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-03,25.5,25.0,25.4,8.0,0.39,0.14,2.6,Quiling Talisay,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.27,cleaned,14889,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-03,27.7,26.4,26.0,8.25,0.12,0.12,5.9,San Nicolas,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.26,cleaned,14890,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-03,0.2535211267605635,0.07936507936507908,0.14285714285714324,0.5683060109289624,0.29166666666666674,0.8999999999999999,0.607843137254902,Balakilong Laurel,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,,normalized,14891,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-04,27.7,26.4,26.0,8.25,0.12,0.12,5.9,San Nicolas,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.26,cleaned,14892,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-04,0.3432835820895521,0.2999999999999998,0.35483870967741904,0.45856353591160204,0.2553191489361702,1.0,0.34065934065934067,Bilibinwang Agoncillo,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,,normalized,14893,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-04,27.5,27.0,26.2,7.75,0.12,0.21,5.4,Bañaga Agoncillo,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.27,cleaned,14894,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-04,0.2878787878787885,0.22222222222222188,0.25,0.5784313725490202,0.15189873417721517,0.6296296296296297,0.4633507853403142,Subic Ilaya Agoncilo,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.03947368421052655,normalized,14895,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-04,27.8,27.3,27.2,8.0,0.12,0.27,4.7,Bilibinwang Agoncillo,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14896,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-04,0.36764705882352944,0.3636363636363633,0.39024390243902474,0.522935779816514,0.12222222222222223,0.611111111111111,0.4238683127572017,Buso Buso Laurel,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.18947368421052646,normalized,14897,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-04,26.4,26.1,26.0,8.0,0.13,0.06,5.1,Mataas na Kahoy,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.51,cleaned,14898,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-04,0.16666666666666652,0.13513513513513553,0.2264150943396226,0.35483870967741904,0.49367088607594933,0.3939393939393939,0.06371911573472044,Quiling Talisay,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.09782608695652151,normalized,14899,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-04,28.0,27.3,26.6,8.25,0.11,0.22,4.7,Buso Buso Laurel,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.31,cleaned,14900,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-04,26.8,25.7,25.7,7.75,0.13,0.23,5.0,Sampaloc Talisay,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.39,cleaned,14901,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-04,27.8,26.4,26.2,8.5,0.12,0.17,6.0,Subic Ilaya Agoncilo,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.22,cleaned,14902,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-04,0.15492957746478853,0.1956521739130439,0.2941176470588234,0.3858921161825726,0.16049382716049382,0.1875,0.3118686868686868,Mataas na Kahoy,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.3443396226415092,normalized,14903,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-04,0.2051282051282053,0.11111111111111116,0.22857142857142865,0.3333333333333339,0.14444444444444446,0.71875,0.5059760956175299,Sampaloc Talisay,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.22857142857142865,normalized,14904,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-04,26.5,26.0,26.0,8.5,0.13,0.07,6.1,Tanauan,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.24,cleaned,14905,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-04,0.2535211267605635,0.07936507936507908,0.14285714285714324,0.5683060109289624,0.29166666666666674,0.8999999999999999,0.607843137254902,Balakilong Laurel,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,,normalized,14906,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-04,0.2857142857142856,0.2857142857142856,0.20000000000000018,0.3146067415730336,0.125,0.7241379310344828,0.5995145631067963,Bañaga Agoncillo,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.13095238095238093,normalized,14907,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-04,27.8,26.5,26.8,8.25,0.14,0.18,6.2,Balakilong Laurel,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14908,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-04,0.20833333333333348,0.2264150943396226,0.2999999999999998,0.6408163265306119,0.14772727272727273,0.16666666666666669,0.48012232415902145,Tanauan,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.12643678160919558,normalized,14909,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-04,0.4249999999999998,0.3888888888888884,0.23076923076923173,0.5738636363636358,0.22222222222222218,0.5714285714285714,0.32454695222405283,San Nicolas,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.0,normalized,14910,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-04,25.5,25.0,25.4,8.0,0.39,0.14,2.6,Quiling Talisay,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.27,cleaned,14911,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-05,27.8,26.5,26.8,8.25,0.14,0.18,6.2,Balakilong Laurel,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14912,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-05,0.36764705882352944,0.3636363636363633,0.39024390243902474,0.522935779816514,0.12222222222222223,0.611111111111111,0.4238683127572017,Buso Buso Laurel,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.18947368421052646,normalized,14913,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-05,27.8,27.3,27.2,8.0,0.12,0.27,4.7,Bilibinwang Agoncillo,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14914,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-05,28.0,27.3,26.6,8.25,0.11,0.22,4.7,Buso Buso Laurel,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.31,cleaned,14915,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-05,25.5,25.0,25.4,8.0,0.39,0.14,2.6,Quiling Talisay,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.27,cleaned,14916,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-05,0.2878787878787885,0.22222222222222188,0.25,0.5784313725490202,0.15189873417721517,0.6296296296296297,0.4633507853403142,Subic Ilaya Agoncilo,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.03947368421052655,normalized,14917,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-05,27.8,26.4,26.2,8.5,0.12,0.17,6.0,Subic Ilaya Agoncilo,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.22,cleaned,14918,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-05,27.7,26.4,26.0,8.25,0.12,0.12,5.9,San Nicolas,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.26,cleaned,14919,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-05,26.8,25.7,25.7,7.75,0.13,0.23,5.0,Sampaloc Talisay,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.39,cleaned,14920,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-05,0.3432835820895521,0.2999999999999998,0.35483870967741904,0.45856353591160204,0.2553191489361702,1.0,0.34065934065934067,Bilibinwang Agoncillo,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,,normalized,14921,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-05,0.2051282051282053,0.11111111111111116,0.22857142857142865,0.3333333333333339,0.14444444444444446,0.71875,0.5059760956175299,Sampaloc Talisay,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.22857142857142865,normalized,14922,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-05,0.15492957746478853,0.1956521739130439,0.2941176470588234,0.3858921161825726,0.16049382716049382,0.1875,0.3118686868686868,Mataas na Kahoy,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.3443396226415092,normalized,14923,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-05,0.16666666666666652,0.13513513513513553,0.2264150943396226,0.35483870967741904,0.49367088607594933,0.3939393939393939,0.06371911573472044,Quiling Talisay,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.09782608695652151,normalized,14924,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-05,26.4,26.1,26.0,8.0,0.13,0.06,5.1,Mataas na Kahoy,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.51,cleaned,14925,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-05,0.20833333333333348,0.2264150943396226,0.2999999999999998,0.6408163265306119,0.14772727272727273,0.16666666666666669,0.48012232415902145,Tanauan,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.12643678160919558,normalized,14926,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-05,0.4249999999999998,0.3888888888888884,0.23076923076923173,0.5738636363636358,0.22222222222222218,0.5714285714285714,0.32454695222405283,San Nicolas,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.0,normalized,14927,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-05,0.2535211267605635,0.07936507936507908,0.14285714285714324,0.5683060109289624,0.29166666666666674,0.8999999999999999,0.607843137254902,Balakilong Laurel,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,,normalized,14928,True,30,71386,17,MinMaxScaler_0_to_1
